,path,sentence
14778,AsantiTwiMa21-TCsNRM9E-Tmp062-0ksR3W.wav,Medaase mensa aka
14779,AsantiTwiMa19-AFY6BB0m-Tmp062-oM3JsM.wav,Medaase mensa aka
14780,AsantiTwiFm24-WA81zSHm-Tmp062-bznrup.wav,Medaase mensa aka
14781,AsantiTwiMa21-CBQj2X88-Tmp062-O2p9hb.wav,Medaase mensa aka
14782,AsantiTwiMa68-MA15UjRk-Tmp062-km2eN5.wav,Medaase mensa aka
14783,AsantiTwiFm22-JAEefeQv-Tmp062-xLEnSP.wav,Medaase mensa aka
14784,AsantiTwiMa37-BTFet0MN-Tmp062-ZdGcfL.wav,Medaase mensa aka
14785,AsantiTwiFm26-CAPRjwVE-Tmp062-NxNgba.wav,Medaase mensa aka
14786,AsantiTwiFm23-NAHtBqEp-Tmp062-4NMrjE.wav,Medaase mensa aka
14787,AsantiTwiMa26-NN2cOikt-Tmp062-Smruyz.wav,Medaase mensa aka
14788,AsantiTwiMa23-SEW7Sue7-Tmp062-qNFlpk.wav,Medaase mensa aka
14789,AsantiTwiFm22-HLxYhSBe-Tmp062-UM3CDa.wav,Medaase mensa aka
14790,AsantiTwiFm21-EBZ5Ttsf-Tmp062-COBcAr.wav,Medaase mensa aka
14791,AsantiTwiFm21-DDK01oZN-Tmp062-gqaAsX.wav,Medaase mensa aka
14792,AsantiTwiFm23-NAJmX7S1-Tmp062-qTiHQy.wav,Medaase mensa aka
14793,AsantiTwiMa24-FBRUcWWD-Tmp062-DNLcRG.wav,Medaase mensa aka
14794,AsantiTwiMa25-JAFefgqX-Tmp062-P9NyqD.wav,Medaase mensa aka
14795,AsantiTwiMa23-DAelefa2-Tmp062-HOLH0F.wav,Medaase mensa aka
14796,AsantiTwiMa25-E cOH5Ys-Tmp062-EaTmiQ.wav,Medaase mensa aka
14797,AsantiTwiMa27-BAXZBKBh-Tmp062-WHTNK4.wav,Medaase mensa aka
14798,AsantiTwiMa22-EOFuLICo-Tmp062-dnRXBs.wav,Medaase mensa aka
14799,AsantiTwiMa26-ABLdg0RU-Tmp062-Fel6rO.wav,Medaase mensa aka
14800,AsantiTwiMa24-EHg2eUsk-Tmp062-7xiKQA.wav,Medaase mensa aka
14801,AsantiTwiFm20-CTwUaRZ4-Tmp062-fkcLAc.wav,Medaase mensa aka
14802,AsantiTwiMa20-PApjGMx4-Tmp062-DfuFUT.wav,Medaase mensa aka
14803,AsantiTwiFm18-MHdyb4ij-Tmp062-Em40Ev.wav,Medaase mensa aka
14804,AsantiTwiMa28-KTXBFJUs-Tmp062-6OihkI.wav,Medaase mensa aka
14805,AsantiTwiMa26-DDpKk1bI-Tmp062-vzH8mT.wav,Medaase mensa aka
14806,AsantiTwiMa26-KOQdPViN-Tmp062-YV2iqB.wav,Medaase mensa aka
14807,AsantiTwiMa24-KQ4cIyoF-Tmp062-lp9qrD.wav,Medaase mensa aka
14808,AsantiTwiMa21-PA7RQD4c-Tmp062-5zG7nD.wav,Medaase mensa aka
14809,AsantiTwiMa48-AMBhFmZW-Tmp062-zqcyQR.wav,Medaase mensa aka
14810,AsantiTwiFm19-ANNwpn9J-Tmp062-B81iPY.wav,Medaase mensa aka
14811,AsantiTwiMa25-MK0aWumC-Tmp062-EFeJb1.wav,Medaase mensa aka
14812,AsantiTwiFm30-PAg4K8fA-Tmp062-hS4J8z.wav,Medaase mensa aka
14813,AsantiTwiMa22-GAqQEaiP-Tmp062-dx28tx.wav,Medaase mensa aka
14814,AsantiTwiMa18-AQ4wGDeL-Tmp062-jIYgyI.wav,Medaase mensa aka
14815,AsantiTwiMa22-LKiVnqTG-Tmp062-SgdmAH.wav,Medaase mensa aka
14816,AsantiTwiFm23-PGbBevNS-Tmp062-7xzJzT.wav,Medaase mensa aka
14817,AsantiTwiMa30-DMlDyLuq-Tmp062-01EyuE.wav,Medaase mensa aka
14818,AsantiTwiMa22-JBdbQfOh-Tmp062-qKOgtT.wav,Medaase mensa aka
14819,AsantiTwiFm22-EA5haDXk-Tmp062-jcXcL2.wav,Medaase mensa aka
14820,AsantiTwiMa22-POZcqQ0M-Tmp062-GPhHRN.wav,Medaase mensa aka
14821,AsantiTwiMa25-SArpovVY-Tmp062-faFwLn.wav,Medaase mensa aka
14822,AsantiTwiMa46-F jOvp38-Tmp062-Y5Kxe1.wav,Medaase mensa aka
14823,AsantiTwiMa24-RAiMqklz-Tmp062-8Gawf4.wav,Medaase mensa aka
14824,AsantiTwiMa23-MA13mjb1-Tmp062-10Jwhx.wav,Medaase mensa aka
14825,AsantiTwiFm24-EDDji66v-Tmp062-xKsqN9.wav,Medaase mensa aka
14826,AsantiTwiMa38-RAtJ0ACM-Tmp062-aLFhhJ.wav,Medaase mensa aka
14827,AsantiTwiMa29-ECMPl0dj-Tmp062-4qC87E.wav,Medaase mensa aka
14828,AsantiTwiFm21-GOmeq57b-Tmp062-zlO9mN.wav,Medaase mensa aka
14829,AsantiTwiFm28-RDNnAGim-Tmp062-rDD5R6.wav,Medaase mensa aka
14830,AsantiTwiMa23-AB44QTua-Tmp062-fdZ6Fy.wav,Medaase mensa aka
14831,AsantiTwiFm27-PTZJosmc-Tmp062-EZc41N.wav,Medaase mensa aka
14832,AsantiTwiFm23-BAJ9x9Kj-Tmp062-ORTgZb.wav,Medaase mensa aka
14833,AsantiTwiMa22-eLxRrG7p-Tmp062-l0J6aS.wav,Medaase mensa aka
14834,AsantiTwiFm23-MKBcLgYz-Tmp062-wPS62O.wav,Medaase mensa aka
14835,AsantiTwiFm22-MAQYxgil-Tmp062-Dv8lnI.wav,Medaase mensa aka
14836,AsantiTwiFm19-MBbk8ZN2-Tmp062-2SXr9d.wav,Medaase mensa aka
14837,AsantiTwiMa22-TQnsZxsp-Tmp062-l5s4E9.wav,Medaase mensa aka
14838,AsantiTwiMa27-MAHhN6Iu-Tmp062-YoZZa1.wav,Medaase mensa aka
14839,AsantiTwiFm21-JD3ZPogA-Tmp062-HRB9pZ.wav,Medaase mensa aka
14840,AsantiTwiMa24-OA08R3mD-Tmp062-n8fTLw.wav,Medaase mensa aka
14841,AsantiTwiMa29-DOeVmMA1-Tmp062-zU9ObD.wav,Medaase mensa aka
14842,AsantiTwiMa24-WOU1ZpdG-Tmp062-Yt8tCd.wav,Medaase mensa aka
14843,AsantiTwiFm27-RAgZV9KQ-Tmp062-bY7neK.wav,Medaase mensa aka
14844,AsantiTwiFm19-SHYw5y1R-Tmp062-AgCi9L.wav,Medaase mensa aka
14845,AsantiTwiMa22-PA9otRge-Tmp062-qf8X5M.wav,Medaase mensa aka
14846,AsantiTwiMa24-MA6C999f-Tmp062-htYATV.wav,Medaase mensa aka
14847,AsantiTwiMa29-AAKxYEAs-Tmp062-SjkSb5.wav,Medaase mensa aka
14848,AsantiTwiFm29-EBa8yLZx-Tmp062-qWj1Tr.wav,Medaase mensa aka
14849,AsantiTwiMa33-EAUYJIF4-Tmp062-yVcEwB.wav,Medaase mensa aka
14850,AsantiTwiFm23-TTQ3uBup-Tmp062-NwKg1g.wav,Medaase mensa aka
14851,AsantiTwiMa19-JSVVb30H-Tmp062-G6fIeV.wav,Medaase mensa aka
14852,AsantiTwiMa24-Fag8tXn5-Tmp062-H7P8OG.wav,Medaase mensa aka
14853,AsantiTwiMa24-BBgtAlAA-Tmp062-nfZomN.wav,Medaase mensa aka
14854,AsantiTwiMa22-EAJrwXex-Tmp062-izjJP6.wav,Medaase mensa aka
14855,AsantiTwiFm25-PKxokOLV-Tmp062-yOC42J.wav,Medaase mensa aka
14856,AsantiTwiFm22-LANv6a1V-Tmp062-B7eFAA.wav,Medaase mensa aka
14857,AsantiTwiMa25-CCB9p7d5-Tmp062-N5YPt3.wav,Medaase mensa aka
14858,AsantiTwiMa25-JAGgbuzf-Tmp062-ZMS7Ph.wav,Medaase mensa aka
14859,AsantiTwiFm23-MMuHe3cd-Tmp062-5P77GN.wav,Medaase mensa aka
14860,AsantiTwiFm24-VAD78uK2-Tmp062-gLr1NX.wav,Medaase mensa aka
14861,AsantiTwiMa31-KKEY3y5b-Tmp062-TY3S8T.wav,Medaase mensa aka
14862,AsantiTwiFm20-MAxH3hdM-Tmp062-aTxBYJ.wav,Medaase mensa aka
14863,AsantiTwiFm25-BAf0DSip-Tmp062-yR3qGX.wav,Medaase mensa aka
14864,AsantiTwiMa41-KSs7K7hm-Tmp062-YetbWj.wav,Medaase mensa aka
14865,AsantiTwiMa35-ESPINA6m-Tmp062-T1j8Zs.wav,Medaase mensa aka
14866,AsantiTwiMa23-CEi7bPQ9-Tmp062-d7oxQi.wav,Medaase mensa aka
14867,AsantiTwiMa26-VAKdie24-Tmp062-rGIXcc.wav,Medaase mensa aka
14868,AsantiTwiMa23-PAWhjS09-Tmp062-Pj6cHB.wav,Medaase mensa aka
14869,AsantiTwiFm20-EB4HGltd-Tmp062-Zv8ajP.wav,Medaase mensa aka
14870,AsantiTwiFm28-JNiMCZr9-Tmp062-o1evFR.wav,Medaase mensa aka
14871,AsantiTwiMa23-ASNQhWxc-Tmp062-LYC8SO.wav,Medaase mensa aka
14872,AsantiTwiMa23-EAP0rfDo-Tmp062-Uqdcgc.wav,Medaase mensa aka
14873,AsantiTwiFm25-RAv79nIc-Tmp062-Fx52QG.wav,Medaase mensa aka
14874,AsantiTwiFm21-PC8oEqhd-Tmp062-rMS46j.wav,Medaase mensa aka
14875,AsantiTwiMa25-MB3fRTpU-Tmp062-eAKgvG.wav,Medaase mensa aka
14876,AsantiTwiMa30-SKUDJnDU-Tmp062-0ADnin.wav,Medaase mensa aka
14877,AsantiTwiFm26-GYYkzA3Z-Tmp062-4YqdYi.wav,Medaase mensa aka
14878,AsantiTwiMa20-SQF23O2h-Tmp062-08QO17.wav,Medaase mensa aka
14879,AsantiTwiMa27-CGxTk2ea-Tmp062-WnAtux.wav,Medaase mensa aka
14880,AsantiTwiMa20-LAvMOclS-Tmp062-rcM1la.wav,Medaase mensa aka
14881,AsantiTwiFm26-BTHHcB4Y-Tmp062-Sjozfp.wav,Medaase mensa aka
14882,AsantiTwiFm19-VKN82htT-Tmp062-pzbP9O.wav,Medaase mensa aka
14883,AsantiTwiMa29-EADgJ1P1-Tmp062-wBvM0x.wav,Medaase mensa aka
14884,AsantiTwiFm24-AOf7u9g1-Tmp062-QUsqej.wav,Medaase mensa aka
14885,AsantiTwiMa46-FOB05ywE-Tmp062-qZmVxl.wav,Medaase mensa aka
14886,AsantiTwiFm21-BOaE8gwt-Tmp062-45ggpf.wav,Medaase mensa aka
14887,AsantiTwiFm21-TYJiY4vh-Tmp062-EE3yr8.wav,Medaase mensa aka
14888,AsantiTwiMa30-AG5XgguV-Tmp062-vidBp1.wav,Medaase mensa aka
14889,AsantiTwiFm25-MK9pdDu5-Tmp062-chvhGH.wav,Medaase mensa aka
14890,AsantiTwiMa23-BFxQifZG-Tmp062-TRxhTO.wav,Medaase mensa aka
14891,AsantiTwiMa28-HM7MwN94-Tmp062-vIgsMN.wav,Medaase mensa aka
14892,AsantiTwiMa25-FCmu4h6N-Tmp062-Ml6JDU.wav,Medaase mensa aka
14893,AsantiTwiFm27-AHpAijro-Tmp062-X0lSGc.wav,Medaase mensa aka
14894,AsantiTwiFm41-RBFjCzaF-Tmp062-GBZe0v.wav,Medaase mensa aka
14895,AsantiTwiFm22-AA59atVw-Tmp062-Z9wKLi.wav,Medaase mensa aka
14896,AsantiTwiFm21-EEBdHO99-Tmp062-m6HSrC.wav,Medaase mensa aka
14897,AsantiTwiMa26-JAU7Mmun-Tmp062-3e4CHs.wav,Medaase mensa aka
14898,AsantiTwiMa24-SQETpU8D-Tmp062-nQR5mr.wav,Medaase mensa aka
14899,AsantiTwiMa19-EAqaJzoE-Tmp062-0Ykgzj.wav,Medaase mensa aka
14900,AsantiTwiMa27-PKrfEKgI-Tmp062-Zxfm5c.wav,Medaase mensa aka
14901,AsantiTwiFm19-BSYPXxMY-Tmp062-shzeXe.wav,Medaase mensa aka
14902,AsantiTwiFm38-LAkAm1DN-Tmp062-R5zk7j.wav,Medaase mensa aka
14903,AsantiTwiMa23-FAeFanIC-Tmp062-F6DluH.wav,Medaase mensa aka
14904,AsantiTwiMa29-CALG9QuR-Tmp062-gZaTC8.wav,Medaase mensa aka
14905,AsantiTwiFm22-N dPG3wD-Tmp062-xPdio0.wav,Medaase mensa aka
14906,AsantiTwiMa25-MTND7kVW-Tmp062-InexQZ.wav,Medaase mensa aka
14907,AsantiTwiFm36-DMeKRfHu-Tmp062-7YFSU7.wav,Medaase mensa aka
14908,AsantiTwiMa25-MAwukGTs-Tmp062-6rO6eM.wav,Medaase mensa aka
14909,AsantiTwiFm24-FA5lyzBU-Tmp062-UUVhNx.wav,Medaase mensa aka
14910,AsantiTwiFm24-KMK6wnOP-Tmp062-Bz4D2J.wav,Medaase mensa aka
14911,AsantiTwiFm22-PQ6RJqMf-Tmp062-lCHxZZ.wav,Medaase mensa aka
14912,AsantiTwiFm60-MAcik3X5-Tmp062-so5aLg.wav,Medaase mensa aka
14913,AsantiTwiFm24-D wcPjE8-Tmp062-sVL9yW.wav,Medaase mensa aka
14914,AsantiTwiFm18-NNYuf3Ef-Tmp062-qj218W.wav,Medaase mensa aka
14915,AsantiTwiFm21-SSeKyJuQ-Tmp062-5tXCZW.wav,Medaase mensa aka
14916,AsantiTwiMa30-SOsZrWOW-Tmp062-qW0DUy.wav,Medaase mensa aka
14917,AsantiTwiFm21-DAeQWQLO-Tmp062-echcTm.wav,Medaase mensa aka
14918,AsantiTwiMa21-JTWbePTw-Tmp062-vJlP04.wav,Medaase mensa aka
14919,AsantiTwiMa21-JMOC1VFS-Tmp062-k1RTL6.wav,Medaase mensa aka
14920,AsantiTwiFm19-MQCHgCCc-Tmp062-dhcYlt.wav,Medaase mensa aka
14921,AsantiTwiFm20-A SLRKMb-Tmp062-kZDOU3.wav,Medaase mensa aka
14922,AsantiTwiMa19-AAkeawcj-Tmp062-QDeooR.wav,Medaase mensa aka
14923,AsantiTwiMa23-FKfl5IQ1-Tmp062-sLnhnN.wav,Medaase mensa aka
14924,AsantiTwiMa21-SOTmpWaJ-Tmp062-rqPQUX.wav,Medaase mensa aka
14925,AsantiTwiFm47-ITzf6beh-Tmp062-f7BSWx.wav,Medaase mensa aka
14926,AsantiTwiFm28-DTzXgkTt-Tmp062-u1awb8.wav,Medaase mensa aka
14927,AsantiTwiMa19-ENzuHlXS-Tmp062-xIkSP9.wav,Medaase mensa aka
14928,AsantiTwiMa23-CAfnu8tk-Tmp062-AB9t5X.wav,Medaase mensa aka
14929,AsantiTwiMa30-KAzP1nzL-Tmp062-81v4hl.wav,Medaase mensa aka
14930,AsantiTwiFm23-MG86GRGn-Tmp062-3H7xko.wav,Medaase mensa aka
14931,AsantiTwiFm23-RAOPum1q-Tmp062-W3f66C.wav,Medaase mensa aka
14932,AsantiTwiMa31-KNGZOvPL-Tmp062-Fiiv3O.wav,Medaase mensa aka
14933,AsantiTwiFm22-EAMTRWvg-Tmp062-5ocBpw.wav,Medaase mensa aka
14934,AsantiTwiFm23-GLmqxvGx-Tmp062-MKFbAe.wav,Medaase mensa aka
14935,AsantiTwiFm32-HAw1tWB0-Tmp062-W6QTRA.wav,Medaase mensa aka
14936,AsantiTwiMa37-IA6hRddT-Tmp062-olIWLO.wav,Medaase mensa aka
14937,AsantiTwiFm19-NTK4MVDw-Tmp062-XVM5rP.wav,Medaase mensa aka
14938,AsantiTwiFm22-DSAHMdsw-Tmp062-v7ltrm.wav,Medaase mensa aka
14939,AsantiTwiMa24-MSDKIy1O-Tmp062-Dgx8QB.wav,Medaase mensa aka
14940,AsantiTwiFm24-STWjCZCq-Tmp062-YqrsNh.wav,Medaase mensa aka
14941,AsantiTwiFm53-NBpVZuRD-Tmp062-eenGpP.wav,Medaase mensa aka
14942,AsantiTwiFm26-CWYKxyFV-Tmp062-NeChjY.wav,Medaase mensa aka
14943,AsantiTwiFm57-JA5ALLPK-Tmp062-9VO76l.wav,Medaase mensa aka
14944,AsantiTwiMa23-SAeRdmwc-Tmp062-gMjJNk.wav,Medaase mensa aka
14945,AsantiTwiMa31-DAQPZNGY-Tmp062-aI76cv.wav,Medaase mensa aka
14946,AsantiTwiFm25-FAZW5EmE-Tmp062-6XqlRd.wav,Medaase mensa aka
14947,AsantiTwiFm21-LBfV5sbD-Tmp062-A1zHDx.wav,Medaase mensa aka
14948,AsantiTwiFm21-RYMO9Aal-Tmp062-SHuzd9.wav,Medaase mensa aka
14949,AsantiTwiFm22-EAmgxBuU-Tmp062-tl3jFg.wav,Medaase mensa aka
14950,AsantiTwiFm24-HA4FUUuB-Tmp062-0DWa2w.wav,Medaase mensa aka
14951,AsantiTwiMa31-AAGZ3pF5-Tmp062-JUPR1O.wav,Medaase mensa aka
14952,AsantiTwiFm21-MBi5I8oJ-Tmp062-SB0Qfx.wav,Medaase mensa aka
14953,AsantiTwiMa27-DORRhZCZ-Tmp062-2PgTLn.wav,Medaase mensa aka
14954,AsantiTwiMa28-SCvHmuXd-Tmp062-6OW9Qb.wav,Medaase mensa aka
14955,AsantiTwiMa25-GAlaW4Dv-Tmp062-KN77Jc.wav,Medaase mensa aka
14956,AsantiTwiFm23-FAXbTmoc-Tmp062-tgMwIi.wav,Medaase mensa aka
14957,AsantiTwiFm27-AHpAijro-Tmp062-8w1Knt.wav,Medaase mensa aka
14958,AsantiTwiMa24-CAchjZ3e-Tmp062-cOux5r.wav,Medaase mensa aka
14959,AsantiTwiFm29-MDyfxXz4-Tmp062-JXbkyD.wav,Medaase mensa aka
14960,AsantiTwiFm26-JAMkIGfe-Tmp062-NRotZz.wav,Medaase mensa aka
14961,AsantiTwiFm23-MHFMF5Wm-Tmp062-T666ic.wav,Medaase mensa aka
14962,AsantiTwiMa29-EAT0SSJL-Tmp062-96MW4M.wav,Medaase mensa aka
14963,AsantiTwiFm23-AOUkiFh4-Tmp062-WsPltU.wav,Medaase mensa aka
14964,AsantiTwiMa37-RO0urIEp-Tmp062-Mb8xiv.wav,Medaase mensa aka
14965,AsantiTwiMa21-EAU8qhiw-Tmp062-rIgz1b.wav,Medaase mensa aka
14966,AsantiTwiFm58-GA6XjFAL-Tmp062-UDf2Gu.wav,Medaase mensa aka
14967,AsantiTwiMa19-SNAfmNbY-Tmp062-Ceyb3i.wav,Medaase mensa aka
14968,AsantiTwiMa24-YLPN6Hr0-Tmp062-ze6zTW.wav,Medaase mensa aka
14969,AsantiTwiMa28-JDerKnm8-Tmp062-02BLHV.wav,Medaase mensa aka
14970,AsantiTwiMa20-SLWOah2f-Tmp062-oq7W8p.wav,Medaase mensa aka
14971,AsantiTwiMa25-SItRBDya-Tmp062-IYREtq.wav,Medaase mensa aka
14972,AsantiTwiMa23-GAkWUqu3-Tmp062-fidfct.wav,Medaase mensa aka
14973,AsantiTwiFm23-SD4Jsm81-Tmp062-ypSUee.wav,Medaase mensa aka
14974,AsantiTwiMa27-PKrfEKgI-Tmp096-vGhlEf.wav,Tu amirika
14975,AsantiTwiMa23-SEW7Sue7-Tmp096-8fIaZ4.wav,Tu amirika
14976,AsantiTwiMa23-AB44QTua-Tmp096-4imHQ0.wav,Tu amirika
14977,AsantiTwiMa22-EAJrwXex-Tmp096-qHFD5A.wav,Tu amirika
14978,AsantiTwiFm25-RAv79nIc-Tmp096-Rml8P8.wav,Tu amirika
14979,AsantiTwiMa30-SKUDJnDU-Tmp096-dkC59i.wav,Tu amirika
14980,AsantiTwiMa23-CEi7bPQ9-Tmp096-63FZJJ.wav,Tu amirika
14981,AsantiTwiMa26-EOnn5ccK-Tmp096-lCanXI.wav,Tu amirika
14982,AsantiTwiFm20-A SLRKMb-Tmp096-gu0KKw.wav,Tu amirika
14983,AsantiTwiFm29-EBa8yLZx-Tmp096-qVjJh9.wav,Tu amirika
14984,AsantiTwiMa19-ENzuHlXS-Tmp096-bYPHYu.wav,Tu amirika
14985,AsantiTwiFm25-SKwYnYRn-Tmp096-qYnIta.wav,Tu amirika
14986,AsantiTwiFm20-EB4HGltd-Tmp096-FWN8JT.wav,Tu amirika
14987,AsantiTwiFm22-HLxYhSBe-Tmp096-Vqk0oH.wav,Tu amirika
14988,AsantiTwiMa19-SNAfmNbY-Tmp096-UubIeI.wav,Tu amirika
14989,AsantiTwiFm21-BOaE8gwt-Tmp096-3tJNzp.wav,Tu amirika
14990,AsantiTwiFm21-MBi5I8oJ-Tmp096-81Qcy6.wav,Tu amirika
14991,AsantiTwiFm21-LBfV5sbD-Tmp096-Pg5Yfz.wav,Tu amirika
14992,AsantiTwiFm22-EA5haDXk-Tmp096-Cpdjde.wav,Tu amirika
14993,AsantiTwiMa27-BOewqZl5-Tmp096-tFORAw.wav,Tu amirika
14994,AsantiTwiFm25-PKxokOLV-Tmp096-WJ1wdV.wav,Tu amirika
14995,AsantiTwiMa21-TCsNRM9E-Tmp096-OZBAIv.wav,Tu amirika
14996,AsantiTwiFm28-RDNnAGim-Tmp096-1wkuri.wav,Tu amirika
14997,AsantiTwiMa46-F jOvp38-Tmp096-BWIIGq.wav,Tu amirika
14998,AsantiTwiMa33-EAUYJIF4-Tmp096-fHzu3B.wav,Tu amirika
14999,AsantiTwiFm19-VKN82htT-Tmp096-D5McSp.wav,Tu amirika
15000,AsantiTwiMa28-KTXBFJUs-Tmp096-VhjH4H.wav,Tu amirika
15001,AsantiTwiMa25-SItRBDya-Tmp096-h9fuCa.wav,Tu amirika
15002,AsantiTwiFm19-BSYPXxMY-Tmp096-ERFa4b.wav,Tu amirika
15003,AsantiTwiFm22-JAEefeQv-Tmp096-fIy7N2.wav,Tu amirika
15004,AsantiTwiFm24-STWjCZCq-Tmp096-OiEggv.wav,Tu amirika
15005,AsantiTwiMa22-POZcqQ0M-Tmp096-K8HPr5.wav,Tu amirika
15006,AsantiTwiMa60-KA3aBJVx-Tmp096-h69Rc4.wav,Tu amirika
15007,AsantiTwiMa31-DAQPZNGY-Tmp096-EvQxA3.wav,Tu amirika
15008,AsantiTwiMa26-JAU7Mmun-Tmp096-hlsB3e.wav,Tu amirika
15009,AsantiTwiFm26-GYYkzA3Z-Tmp096-4fzqJe.wav,Tu amirika
15010,AsantiTwiFm24-VAD78uK2-Tmp096-oUqmc0.wav,Tu amirika
15011,AsantiTwiFm22-MAQYxgil-Tmp096-MpWjRf.wav,Tu amirika
15012,AsantiTwiFm22-EAMTRWvg-Tmp096-zD8hl7.wav,Tu amirika
15013,AsantiTwiMa29-CALG9QuR-Tmp096-2u9IKJ.wav,Tu amirika
15014,AsantiTwiMa23-EAP0rfDo-Tmp096-yqFxYV.wav,Tu amirika
15015,AsantiTwiMa28-FO2TjEj7-Tmp096-joIH3I.wav,Tu amirika
15016,AsantiTwiMa28-EAOxJuL2-Tmp096-d5xruf.wav,Tu amirika
15017,AsantiTwiFm24-kKkyDX8L-Tmp096-uzIfWb.wav,Tu amirika
15018,AsantiTwiFm18-NNYuf3Ef-Tmp096-1pIJq4.wav,Tu amirika
15019,AsantiTwiFm19-MBbk8ZN2-Tmp096-pkFC0x.wav,Tu amirika
15020,AsantiTwiMa28-SCvHmuXd-Tmp096-6FaFeH.wav,Tu amirika
15021,AsantiTwiMa23-JAaBeNcN-Tmp096-mfdY4X.wav,Tu amirika
15022,AsantiTwiMa19-JSVVb30H-Tmp096-aJiPkm.wav,Tu amirika
15023,AsantiTwiFm23-GLmqxvGx-Tmp096-JEMJy9.wav,Tu amirika
15024,AsantiTwiMa29-AAKxYEAs-Tmp096-jGM8ym.wav,Tu amirika
15025,AsantiTwiMa23-GAkWUqu3-Tmp096-MBgBGB.wav,Tu amirika
15026,AsantiTwiFm19-KY7ozok0-Tmp096-twUf8R.wav,Tu amirika
15027,AsantiTwiFm18-MHdyb4ij-Tmp096-4kxmmR.wav,Tu amirika
15028,AsantiTwiFm24-BDlTV6mS-Tmp096-erRdR9.wav,Tu amirika
15029,AsantiTwiFm27-PTZJosmc-Tmp096-fw6ZO2.wav,Tu amirika
15030,AsantiTwiFm25-MK9pdDu5-Tmp096-0KtjPD.wav,Tu amirika
15031,AsantiTwiMa22-GAqQEaiP-Tmp096-ojfRzR.wav,Tu amirika
15032,AsantiTwiFm22-EA7u3Wcr-Tmp096-k5CCAE.wav,Tu amirika
15033,AsantiTwiFm24-KMK6wnOP-Tmp096-bFzMn7.wav,Tu amirika
15034,AsantiTwiMa25-JART851s-Tmp096-2cHiyg.wav,Tu amirika
15035,AsantiTwiMa27-DORRhZCZ-Tmp096-yyXrll.wav,Tu amirika
15036,AsantiTwiMa24-CAchjZ3e-Tmp096-DgNGcu.wav,Tu amirika
15037,AsantiTwiMa29-EORdfqlz-Tmp096-btkUOg.wav,Tu amirika
15038,AsantiTwiFm25-FAZW5EmE-Tmp096-UTjYXx.wav,Tu amirika
15039,AsantiTwiMa22-ENjgxffJ-Tmp096-RaCCzH.wav,Tu amirika
15040,AsantiTwiFm36-DMeKRfHu-Tmp096-GiHs4G.wav,Tu amirika
15041,AsantiTwiMa40-PAQ7Eoc7-Tmp096-Q9VBtD.wav,Tu amirika
15042,AsantiTwiMa19-EAqaJzoE-Tmp096-LBMEiH.wav,Tu amirika
15043,AsantiTwiMa26-KOQdPViN-Tmp096-tpxpOj.wav,Tu amirika
15044,AsantiTwiMa23-AOHqG4Hk-Tmp096-bIocbA.wav,Tu amirika
15045,AsantiTwiFm22-AA59atVw-Tmp096-pi4kdD.wav,Tu amirika
15046,AsantiTwiMa23-JAUoU3hu-Tmp096-Qs7hGa.wav,Tu amirika
15047,AsantiTwiMa37-RO0urIEp-Tmp096-jlOydi.wav,Tu amirika
15048,AsantiTwiMa27-CGxTk2ea-Tmp096-OAOMka.wav,Tu amirika
15049,AsantiTwiMa23-PAWhjS09-Tmp096-lWbXab.wav,Tu amirika
15050,AsantiTwiMa28-HM7MwN94-Tmp096-FjB2Ws.wav,Tu amirika
15051,AsantiTwiMa29-DOeVmMA1-Tmp096-FFC6Ly.wav,Tu amirika
15052,AsantiTwiFm23-NAHtBqEp-Tmp096-Pz1bqc.wav,Tu amirika
15053,AsantiTwiFm38-LAkAm1DN-Tmp096-8QFRw6.wav,Tu amirika
15054,AsantiTwiMa23-MA13mjb1-Tmp096-zMt14m.wav,Tu amirika
15055,AsantiTwiFm57-JA5ALLPK-Tmp096-94lcGO.wav,Tu amirika
15056,AsantiTwiFm19-MQCHgCCc-Tmp096-OSx7aY.wav,Tu amirika
15057,AsantiTwiFm24-PEhXSi7L-Tmp096-0fy9pg.wav,Tu amirika
15058,AsantiTwiMa26-DDpKk1bI-Tmp096-bEvvRT.wav,Tu amirika
15059,AsantiTwiMa37-BTFet0MN-Tmp096-sPw1mk.wav,Tu amirika
15060,AsantiTwiMa37-IA6hRddT-Tmp096-Wyo9il.wav,Tu amirika
15061,AsantiTwiMa26-NN2cOikt-Tmp096-PyhIMo.wav,Tu amirika
15062,AsantiTwiMa18-AQ4wGDeL-Tmp096-frNJ6N.wav,Tu amirika
15063,AsantiTwiFm26-BTHHcB4Y-Tmp096-OvfaMf.wav,Tu amirika
15064,AsantiTwiFm20-MAxH3hdM-Tmp096-rmglRu.wav,Tu amirika
15065,AsantiTwiFm23-MKBcLgYz-Tmp096-YT4O1d.wav,Tu amirika
15066,AsantiTwiMa27-DAyVUBH2-Tmp096-XNMZ6f.wav,Tu amirika
15067,AsantiTwiMa33-JAHXKTbU-Tmp096-OSvyKw.wav,Tu amirika
15068,AsantiTwiFm26-JAMkIGfe-Tmp096-1bU6jw.wav,Tu amirika
15069,AsantiTwiMa43-SA1nhEic-Tmp096-cWJvb5.wav,Tu amirika
15070,AsantiTwiMa48-AMBhFmZW-Tmp096-4uO1G9.wav,Tu amirika
15071,AsantiTwiFm25-BAf0DSip-Tmp096-5AMu2Q.wav,Tu amirika
